[11:51:16] [main/INFO]: ModLauncher running: args [--username, Gyomci, --version, forge-47.3.22, --gameDir, D:\curseforge_minecraft\Instances\Build my world, --assetsDir, D:\curseforge_minecraft\Install\assets, --assetIndex, 5, --uuid, facba8e826bb4e769390fd76512c428e, --accessToken, ????????, --clientId, 1030482-3e1d6b-86c3d5-e76ff1-7d79d1, --xuid, 2535449832448927, --userType, msa, --versionType, release, --width, 1024, --height, 768, --launchTarget, forgeclient, --fml.forgeVersion, 47.3.22, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[11:51:16] [main/INFO]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.8 by Eclipse Adoptium; OS Windows 10 arch amd64 version 10.0
	at net.minecraft.client.resources.model.ModelBakery.m_119341_(ModelBakery.java:243) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.mdb5be90$lambda$adjustModelGetter$0$0(BlockModel.java:532) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.mdb5be90$lambda$adjustModelGetter$0$0(BlockModel.java:532) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:151) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraftforge.client.model.SeparateTransformsModel.resolveParents(SeparateTransformsModel.java:72) ~[forge-1.20.1-47.3.22-universal.jar%23595!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:174) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_244742_(ModelBakery.java:164) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at java.util.HashMap$Values.forEach(Unknown Source) ~[?:?]
	at net.minecraft.client.resources.model.ModelBakery.<init>(ModelBakery.java:163) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246505_(ModelManager.java:83) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelManager.mdb5be90$lambda$loadModelPluginData$0$0(ModelManager.java:569) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at java.util.concurrent.CompletableFuture.biApply(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$BiApply.tryFire(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$Completion.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[11:52:00] [Worker-ResourceReload-5/WARN]: minecraft:greatdarksword
java.io.FileNotFoundException: minecraft:models/greatdarksword.json
	at net.minecraft.client.resources.model.ModelBakery.m_119364_(ModelBakery.java:417) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119362_(ModelBakery.java:262) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119341_(ModelBakery.java:243) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.mdb5be90$lambda$adjustModelGetter$0$0(BlockModel.java:532) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.mdb5be90$lambda$adjustModelGetter$0$0(BlockModel.java:532) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:151) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraftforge.client.model.SeparateTransformsModel.resolveParents(SeparateTransformsModel.java:72) ~[forge-1.20.1-47.3.22-universal.jar%23595!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:174) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_244742_(ModelBakery.java:164) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at java.util.HashMap$Values.forEach(Unknown Source) ~[?:?]
	at net.minecraft.client.resources.model.ModelBakery.<init>(ModelBakery.java:163) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246505_(ModelManager.java:83) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelManager.mdb5be90$lambda$loadModelPluginData$0$0(ModelManager.java:569) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at java.util.concurrent.CompletableFuture.biApply(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$BiApply.tryFire(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$Completion.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[11:52:00] [Worker-ResourceReload-5/WARN]: minecraft:nightmarescythe
java.io.FileNotFoundException: minecraft:models/nightmarescythe.json
	at net.minecraft.client.resources.model.ModelBakery.m_119364_(ModelBakery.java:417) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119362_(ModelBakery.java:262) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119341_(ModelBakery.java:243) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.mdb5be90$lambda$adjustModelGetter$0$0(BlockModel.java:532) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.mdb5be90$lambda$adjustModelGetter$0$0(BlockModel.java:532) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:151) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraftforge.client.model.SeparateTransformsModel.resolveParents(SeparateTransformsModel.java:72) ~[forge-1.20.1-47.3.22-universal.jar%23595!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:174) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_244742_(ModelBakery.java:164) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at java.util.HashMap$Values.forEach(Unknown Source) ~[?:?]
	at net.minecraft.client.resources.model.ModelBakery.<init>(ModelBakery.java:163) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246505_(ModelManager.java:83) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelManager.mdb5be90$lambda$loadModelPluginData$0$0(ModelManager.java:569) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at java.util.concurrent.CompletableFuture.biApply(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$BiApply.tryFire(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$Completion.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[11:52:00] [Worker-ResourceReload-5/WARN]: minecraft:shellmace
java.io.FileNotFoundException: minecraft:models/shellmace.json
	at net.minecraft.client.resources.model.ModelBakery.m_119364_(ModelBakery.java:417) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119362_(ModelBakery.java:262) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119341_(ModelBakery.java:243) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.mdb5be90$lambda$adjustModelGetter$0$0(BlockModel.java:532) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.mdb5be90$lambda$adjustModelGetter$0$0(BlockModel.java:532) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:151) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraftforge.client.model.SeparateTransformsModel.resolveParents(SeparateTransformsModel.java:72) ~[forge-1.20.1-47.3.22-universal.jar%23595!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:174) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_244742_(ModelBakery.java:164) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at java.util.HashMap$Values.forEach(Unknown Source) ~[?:?]
	at net.minecraft.client.resources.model.ModelBakery.<init>(ModelBakery.java:163) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246505_(ModelManager.java:83) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelManager.mdb5be90$lambda$loadModelPluginData$0$0(ModelManager.java:569) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at java.util.concurrent.CompletableFuture.biApply(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$BiApply.tryFire(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$Completion.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[11:52:00] [Worker-ResourceReload-5/WARN]: minecraft:spiderbite
java.io.FileNotFoundException: minecraft:models/spiderbite.json
	at net.minecraft.client.resources.model.ModelBakery.m_119364_(ModelBakery.java:417) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119362_(ModelBakery.java:262) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119341_(ModelBakery.java:243) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.mdb5be90$lambda$adjustModelGetter$0$0(BlockModel.java:532) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.mdb5be90$lambda$adjustModelGetter$0$0(BlockModel.java:532) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:151) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraftforge.client.model.SeparateTransformsModel.resolveParents(SeparateTransformsModel.java:72) ~[forge-1.20.1-47.3.22-universal.jar%23595!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:174) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_244742_(ModelBakery.java:164) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at java.util.HashMap$Values.forEach(Unknown Source) ~[?:?]
	at net.minecraft.client.resources.model.ModelBakery.<init>(ModelBakery.java:163) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246505_(ModelManager.java:83) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelManager.mdb5be90$lambda$loadModelPluginData$0$0(ModelManager.java:569) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at java.util.concurrent.CompletableFuture.biApply(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$BiApply.tryFire(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$Completion.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[11:52:00] [Worker-ResourceReload-5/WARN]: minecraft:executionersgreatax
java.io.FileNotFoundException: minecraft:models/executionersgreatax.json
	at net.minecraft.client.resources.model.ModelBakery.m_119364_(ModelBakery.java:417) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119362_(ModelBakery.java:262) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_119341_(ModelBakery.java:243) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.mdb5be90$lambda$adjustModelGetter$0$0(BlockModel.java:532) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.mdb5be90$lambda$adjustModelGetter$0$0(BlockModel.java:532) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:151) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraftforge.client.model.SeparateTransformsModel.resolveParents(SeparateTransformsModel.java:72) ~[forge-1.20.1-47.3.22-universal.jar%23595!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_5500_(BlockModel.java:174) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelBakery.m_244742_(ModelBakery.java:164) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at java.util.HashMap$Values.forEach(Unknown Source) ~[?:?]
	at net.minecraft.client.resources.model.ModelBakery.<init>(ModelBakery.java:163) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246505_(ModelManager.java:83) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelManager.mdb5be90$lambda$loadModelPluginData$0$0(ModelManager.java:569) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at java.util.concurrent.CompletableFuture.biApply(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$BiApply.tryFire(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$Completion.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[11:52:04] [Worker-ResourceReload-5/WARN]: Using deprecated 'luminosity' field on ColoredBlockModel color data for tconstruct:queens_slime_block#inventory, this will be removed in 1.20 in favor of Forge's 'emissivity'.
[11:52:04] [Worker-ResourceReload-5/WARN]: Using deprecated 'luminosity' field on ColoredBlockModel color data for tconstruct:block/storage/queens_slime, this will be removed in 1.20 in favor of Forge's 'emissivity'.
[11:52:04] [Worker-ResourceReload-5/WARN]: Missing textures in model createfood:white_chocolate_fudge#level=9:
    minecraft:textures/atlas/blocks.png:createfood:block/white_chocolate_fudge_flow
[11:52:04] [Worker-ResourceReload-5/WARN]: Missing textures in model createfood:apple_milkshake#level=8:
    minecraft:textures/atlas/blocks.png:createfood:block/apple_milkshake_flow
[11:52:04] [Worker-ResourceReload-5/WARN]: Missing textures in model createfood:melon_milkshake#level=12:
    minecraft:textures/atlas/blocks.png:createfood:block/melon_milkshake_flow
[11:52:04] [Worker-ResourceReload-5/WARN]: Missing textures in model createfood:heavy_cream#level=10:
    minecraft:textures/atlas/blocks.png:createfood:block/heavy_cream_flow
[11:52:04] [Worker-ResourceReload-5/WARN]: Missing textures in model createfood:yogurt#level=9:
    minecraft:textures/atlas/blocks.png:createfood:block/yogurt_flow
[11:52:04] [Worker-ResourceReload-5/WARN]: Missing textures in model createfood:ice_cream#level=12:
    minecraft:textures/atlas/blocks.png:createfood:block/ice_cream_flow
[11:52:04] [Worker-ResourceReload-5/WARN]: Missing textures in model supplementaries:confetti_popper#inventory:
    minecraft:textures/atlas/blocks.png:supplementaries:party_hat/party_hat
[11:52:04] [Worker-ResourceReload-5/WARN]: Missing textures in model mmorpg:trap#facing=north,lit=false:
    minecraft:textures/atlas/blocks.png:minecraft:spells/trap
[11:52:04] [Worker-ResourceReload-5/WARN]: Missing textures in model mmorpg:trap#facing=east,lit=false:
    minecraft:textures/atlas/blocks.png:minecraft:spells/trap
[11:52:04] [Worker-ResourceReload-5/WARN]: Missing textures in model mmorpg:trap#facing=south,lit=true:
    minecraft:textures/atlas/blocks.png:minecraft:spells/trap
[11:52:04] [Worker-ResourceReload-5/WARN]: Missing textures in model createfood:dark_chocolate_fudge#level=10:
    minecraft:textures/atlas/blocks.png:createfood:block/dark_chocolate_fudge_flow
[11:52:04] [Worker-ResourceReload-5/WARN]: Missing textures in model createfood:butterscotch#level=15:
    minecraft:textures/atlas/blocks.png:createfood:block/butterscotch_flow
[11:52:04] [Worker-ResourceReload-5/WARN]: Missing textures in model createfood:pumpkin_pie_filling#level=11:
    minecraft:textures/atlas/blocks.png:createfood:block/pumpkin_pie_filling_flow
[11:52:04] [Worker-ResourceReload-5/WARN]: Missing textures in model createfood:melon_cream_frosting#level=1:
    minecraft:textures/atlas/blocks.png:createfood:block/melon_cream_frosting_flow
[11:52:04] [Worker-ResourceReload-5/WARN]: Missing textures in model mmorpg:black_hole#facing=north,lit=true:
    minecraft:textures/atlas/blocks.png:minecraft:entity/end_portal
[11:52:04] [Worker-ResourceReload-5/WARN]: Missing textures in model createfood:chorus_fruit_jam#level=2:
